"team_year","season","team","elo","id","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logos.1.","QB","RB","WR"
"154","2015_Duke",2015,"Duke",1549.47250417743,150,"Blue Devils","DUKE","","DUKE","Duke","ACC","Coastal","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png","Thomas Sirk","Shaquille Powell","Max McCaffrey"
"155","2015_East Carolina",2015,"East Carolina",1460.23301889875,151,"Pirates","ECU","","ECU","ECU","American Athletic","East","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png","Blake Kemp","Chris Hairston","Trevon Brown"
"156","2015_Eastern Michigan",2015,"Eastern Michigan",1141.56957359781,2199,"Eagles","EMU","","EMU","E Michigan","Mid-American","West","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png","Brogan Roback","Darius Jackson","Dustin Creel"
"157","2015_Florida",2015,"Florida",1715.6560077835,57,"Gators","FLA","","FLA","Florida","SEC","East","#0021A5","#0021a5","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png","Treon Harris","Kelvin Taylor","Demarcus Robinson"
"158","2015_Florida Atlantic",2015,"Florida Atlantic",1348.16619702097,2226,"Owls","FAU","","FAU","FAU","Conference USA","East","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png","Jaquez Johnson","Jay Warren","Jenson Stoshak"
"159","2015_Florida International",2015,"Florida International",1405.03363984962,2229,"Golden Panthers","FIU","","FIU","FIU","Conference USA","East","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png","Alex McGough","Alex Gardner","Thomas Owens"
"160","2015_Florida State",2015,"Florida State",1857.06086165121,52,"Seminoles","FSU","","FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","Everett Golson","Dalvin Cook","Travis Rudolph"
"161","2015_Fresno State",2015,"Fresno State",1389.88406997659,278,"Bulldogs","FRES","","FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","Zack Greenlee","Marteze Waller","Jamire Jordan"
"162","2015_Georgia",2015,"Georgia",1732.09903867553,61,"Bulldogs","UGA","","UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","Greyson Lambert",NA,"Terry Godwin"
"163","2015_Georgia Southern",2015,"Georgia Southern",1628.28798240761,290,"Eagles","GASO","","GASO","Ga Southern","Sun Belt","","#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","Kevin Ellison","Matt Breida","Derek Keaton"
"164","2015_Georgia State",2015,"Georgia State",1469.82486900155,2247,"Panthers","GAST","","GAST","Georgia State","Sun Belt","","#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","Nick Arbuckle","Glenn Smith","Penny Hart"
"165","2015_Georgia Tech",2015,"Georgia Tech",1473.98228223807,59,"Yellow Jackets","GT","","GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","Justin Thomas","Broderick Snoddy","Ricky Jeune"
"166","2015_Hawai'i",2015,"Hawai'i",1290.27165497016,62,"Rainbow Warriors","HAW","","HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","Max Wittek","Paul Harris","Dylan Collie"
"167","2015_Houston",2015,"Houston",1696.499171004,248,"Cougars","HOU","","HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","Greg Ward Jr.","Kenneth Farrow","Demarcus Ayers"
"168","2015_Illinois",2015,"Illinois",1510.88685207168,356,"Fighting Illini","ILL","","ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","Wes Lunt","Josh Ferguson","Geronimo Allison"
"169","2015_Indiana",2015,"Indiana",1504.72607428641,84,"Hoosiers","IND","","IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","Nate Sudfeld","Devine Redding","Simmie Cobbs Jr."
"170","2015_Iowa",2015,"Iowa",1805.39405972065,2294,"Hawkeyes","IOWA","","IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","C.J. Beathard","Jordan Canzeri","Matt VandeBerg"
"171","2015_Iowa State",2015,"Iowa State",1343.0366335304,66,"Cyclones","ISU","","ISU","Iowa State","Big 12","","#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","Sam B. Richardson","Mike Warren","Allen Lazard"
"172","2015_Kansas",2015,"Kansas",1240.27134211568,2305,"Jayhawks","KU","","KU","Kansas","Big 12","","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","Ryan Willis","Ke'aun Kinner","Tre' Parmalee"
"173","2015_Kansas State",2015,"Kansas State",1538.74737309852,2306,"Wildcats","KSU","","KSU","Kansas State","Big 12","","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","Joe Hubener","Charles Jones","Kody Cook"
"174","2015_Kent State",2015,"Kent State",1294.56372065921,2309,"Golden Flashes","KENT","","KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","George Bollas","Trayion Durham","Colin Reardon"
"175","2015_Kentucky",2015,"Kentucky",1429.96264139582,96,"Wildcats","UK","","UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","Patrick Towles","Stanley Williams","Dorian Baker"
"176","2015_Liberty",2015,"Liberty",1496.18955779665,2335,"Flames","LIB","","LIB","Liberty","FBS Independents","","#071740","#a61f21","http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png","Josh Woodrum","Desmond Rice","Darrin Peterson"
"177","2015_Louisiana",2015,"Louisiana",1409.47866726397,309,"Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt","","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","Brooks Haack","Elijah McGuire","Al Riles"
"178","2015_Louisiana Monroe",2015,"Louisiana Monroe",1187.72828516106,2433,"Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt","","#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png","Garrett Smith","Kaylon Watson","Ajalen Holley"
"179","2015_Louisiana Tech",2015,"Louisiana Tech",1678.97914506763,2348,"Bulldogs","LT","","LT","LA Tech","Conference USA","West","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png","Jeff Driskel","Kenneth Dixon","Trent Taylor"
"180","2015_Louisville",2015,"Louisville",1663.84837701455,97,"Cardinals","LOU","","LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png","Lamar Jackson","Brandon Radcliff","James Quick"
"181","2015_LSU",2015,"LSU",1685.0852374201,99,"Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png","Brandon Harris","Leonard Fournette","Malachi Dupre"
"182","2015_Marshall",2015,"Marshall",1662.56562976556,276,"Thundering Herd","MRSH","","MRSH","Marshall","Conference USA","East","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png","Chase Litton","Devon Johnson","Hyleck Foster"
"183","2015_Maryland",2015,"Maryland",1434.2943302665,120,"Terrapins","MD","","MD","Maryland","Big Ten","East","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png","Perry Hills","Brandon Ross","Levern Jacobs"
"184","2015_Memphis",2015,"Memphis",1649.92401719249,235,"Tigers","MEM","","MEM","Memphis","American Athletic","West","#002447","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png","Paxton Lynch","Doroland Dorceus","Mose Frazier"
"185","2015_Miami",2015,"Miami",1679.64559330835,2390,"Hurricanes","MIAMI","Miami (FL)","MIAMI","Miami","ACC","Coastal","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png","Brad Kaaya","Joseph Yearby","Rashawn Scott"
"186","2015_Miami (OH)",2015,"Miami (OH)",1292.93166709165,193,"RedHawks","M-OH","","M-OH","Miami (OH)","Mid-American","East","#a4000c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png","Billy Bahl","Alonzo Smith","Rokeem Williams"
"187","2015_Michigan",2015,"Michigan",1731.07858579829,130,"Wolverines","MICH","","MICH","Michigan","Big Ten","East","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png","Jake Rudock","De'Veon Smith","Amara Darboh"
"188","2015_Michigan State",2015,"Michigan State",1902.81291907891,127,"Spartans","MSU","","MSU","Michigan State","Big Ten","East","#18453B","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png","Connor Cook","LJ Scott","Aaron Burbridge"
"189","2015_Middle Tennessee",2015,"Middle Tennessee",1566.21657089147,2393,"Blue Raiders","MTSU","Middle Tennessee State","MTSU","Mid Tennessee","Conference USA","East","#0079C2","#c3c5c8","http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png","Brent Stockstill","Jordan Parker","Shane Tucker"
"190","2015_Minnesota",2015,"Minnesota",1541.20140657365,135,"Golden Gophers","MINN","","MINN","Minnesota","Big Ten","West","#7F011B","#7a0019","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png","Mitch Leidner","Rodney Smith","Drew Wolitarsky"
"191","2015_Mississippi State",2015,"Mississippi State",1761.69810241905,344,"Bulldogs","MSST","","MSST","Miss St","SEC","West","#762123","#c8c8c8","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png","Dak Prescott","Brandon Holloway","Fred Ross"
"192","2015_Missouri",2015,"Missouri",1527.00072868967,142,"Tigers","MIZ","","MIZ","Missouri","SEC","East","#000000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png","Drew Lock","Ish Witter","J'Mon Moore"
"193","2015_Navy",2015,"Navy",1707.35887930942,2426,"Midshipmen","NAVY","","NAVY","Navy","American Athletic","West","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png","Keenan Reynolds",NA,"Jamir Tillman"
"194","2015_NC State",2015,"NC State",1584.21143660036,152,"Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png","Jacoby Brissett","Matthew Dayes","Bra'Lon Cherry"
"195","2015_Nebraska",2015,"Nebraska",1588.7962974631,158,"Cornhuskers","NEB","","NEB","Nebraska","Big Ten","West","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png","Tommy Armstrong Jr.","Terrell Newby","Jordan Westerkamp"
"196","2015_Nevada",2015,"Nevada",1483.33807993981,2440,"Wolf Pack","NEV","","NEV","Nevada","Mountain West","West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png","Tyler Stewart","Don Jackson","Jerico Richardson"
"197","2015_New Mexico",2015,"New Mexico",1530.45913295164,167,"Lobos","UNM","","UNM","New Mexico","Mountain West","Mountain","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png","Lamar Jordan","Teriyon Gipson","Dameon Gamblin"
"198","2015_New Mexico State",2015,"New Mexico State",1263.86785510771,166,"Aggies","NMSU","","NMSU","New Mexico St","FBS Independents","","#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png","Tyler Rogers","Larry Rose III","Andrew Allen"
"199","2015_North Carolina",2015,"North Carolina",1778.02737199271,153,"Tar Heels","UNC","","UNC","UNC","ACC","Coastal","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png","Marquise Williams","Ty'Son Williams","Ryan Switzer"
"200","2015_North Texas",2015,"North Texas",1269.87416265188,249,"Mean Green","UNT","","UNT","North Texas","Conference USA","West","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png","DaMarcus Smith","Antoinne Jimmerson","Carlos Harris"
"201","2015_Northern Illinois",2015,"Northern Illinois",1711.69215553662,2459,"Huskies","NIU","","NIU","N Illinois","Mid-American","West","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png","Drew Hare","Marcus Jones","Kenny Golladay"
"202","2015_Northwestern",2015,"Northwestern",1748.47276635855,77,"Wildcats","NW","","NW","Northwestern","Big Ten","West","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png","Clayton Thorson","Justin Jackson","Solomon Vault"
"203","2015_Notre Dame",2015,"Notre Dame",1734.64227350129,87,"Fighting Irish","ND","","ND","Notre Dame","FBS Independents","","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png","DeShone Kizer","C.J. Prosise","Chris Brown"
"204","2015_Ohio",2015,"Ohio",1588.64810715522,195,"Bobcats","OHIO","","OHIO","Ohio","Mid-American","East","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png","Derrius Vick","A.J. Ouellette","Sebastian Smith"
"205","2015_Ohio State",2015,"Ohio State",1895.85523768389,194,"Buckeyes","OSU","","OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png","J.T. Barrett","Ezekiel Elliott","Michael Thomas"
"206","2015_Oklahoma",2015,"Oklahoma",1831.271825517,201,"Sooners","OKLA","","OKLA","Oklahoma","Big 12","","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png","Baker Mayfield","Samaje Perine","Sterling Shepard"
"207","2015_Oklahoma State",2015,"Oklahoma State",1795.78921907303,197,"Cowboys","OKST","","OKST","Oklahoma State","Big 12","","#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png","Mason Rudolph","Chris Carson","James Washington"
"208","2015_Old Dominion",2015,"Old Dominion",1464.36795600015,295,"Monarchs","ODU","","ODU","Old Dominion","Conference USA","East","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png","Shuler Bentley","Ray Lawry","Zach Pascal"
"209","2015_Ole Miss",2015,"Ole Miss",1768.65118972921,145,"Rebels","MISS","","MISS","Ole Miss","SEC","West","#001148","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png","Chad Kelly","Jaylen Walton","Laquon Treadwell"
"210","2015_Oregon",2015,"Oregon",1798.72205051973,2483,"Ducks","ORE","","ORE","Oregon","Pac-12","North","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png","Vernon Adams Jr.","Royce Freeman","Bralon Addison"
"211","2015_Oregon State",2015,"Oregon State",1306.43359002304,204,"Beavers","ORST","","ORST","Oregon State","Pac-12","North","#c34500","#dea076","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png","Nick Mitchell","Ryan Nall","Jordan Villamin"
"212","2015_Penn State",2015,"Penn State",1569.43159008007,213,"Nittany Lions","PSU","","PSU","Penn State","Big Ten","East","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png","Christian Hackenberg","Saquon Barkley","Chris Godwin"
"213","2015_Pittsburgh",2015,"Pittsburgh",1625.65956684249,221,"Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png","Nathan Peterman","Qadree Ollison","Tyler Boyd"
"214","2015_Purdue",2015,"Purdue",1339.823751586,2509,"Boilermakers","PUR","","PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png","David Blough","Markell Jones","DeAngelo Yancey"
"215","2015_Rice",2015,"Rice",1395.67708488364,242,"Owls","RICE","","RICE","Rice","Conference USA","West","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png","Driphus Jackson","Darik Dillard","Zach Wright"
"216","2015_Rutgers",2015,"Rutgers",1485.06259962546,164,"Scarlet Knights","RUTG","","RUTG","Rutgers","Big Ten","East","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png","Chris Laviano","Robert Martin","Leonte Carroo"
"217","2015_San Diego State",2015,"San Diego State",1663.1584723584,21,"Aztecs","SDSU","","SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","Maxwell Smith","Donnel Pumphrey","Mikah Holder"
"218","2015_San José State",2015,"San José State",1418.92857656919,23,"Spartans","SJSU","San Jose St.","SJSU","San Jose State","Mountain West","West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png","Kenny Potter","Tyler Ervin","Tim Crawley"
"219","2015_SMU",2015,"SMU",1261.44093569432,2567,"Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png","Matt Davis","Xavier Jones","Courtland Sutton"
"220","2015_South Alabama",2015,"South Alabama",1431.1272739909,6,"Jaguars","USA","","USA","South Alabama","Sun Belt","","#003E7E","","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","Cody Clements","Xavier Johnson","Josh Magee"
"221","2015_South Carolina",2015,"South Carolina",1472.77597587353,2579,"Gamecocks","SC","","SC","South Carolina","SEC","East","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png","Perry Orth","David Williams","Pharoh Cooper"
"222","2015_South Florida",2015,"South Florida",1612.45734114954,58,"Bulls","USF","","USF","USF","American Athletic","East","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png","Quinton Flowers","Marlon Mack","Rodney Adams"
"223","2015_Southern Mississippi",2015,"Southern Mississippi",1608.74862140414,2572,"Golden Eagles","USM","","USM","Southern Miss","Conference USA","West","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png","Nick Mullens","Ito Smith","Michael Thomas"
"224","2015_Stanford",2015,"Stanford",1793.80680762861,24,"Cardinal","STAN","","STAN","Stanford","Pac-12","North","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png","Kevin Hogan","Christian McCaffrey","Michael Rector"
"225","2015_Syracuse",2015,"Syracuse",1340.54065518006,183,"Orange","SYR","","SYR","Syracuse","ACC","Atlantic","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png","Eric Dungey","Jordan Fredericks","Ervin Philips"
"226","2015_TCU",2015,"TCU",1783.26393438717,2628,"Horned Frogs","TCU","Texas Christian","TCU","TCU","Big 12","","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png","Trevone Boykin","Kyle Hicks","Josh Doctson"
"227","2015_Temple",2015,"Temple",1633.99710428829,218,"Owls","TEM","","TEM","Temple","American Athletic","East","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png","P.J. Walker","Jahad Thomas","Robby Anderson"
"228","2015_Tennessee",2015,"Tennessee",1644.70611716416,2633,"Volunteers","TENN","","TENN","Tennessee","SEC","East","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png","Joshua Dobbs","Jalen Hurd","Von Pearson"
"229","2015_Texas",2015,"Texas",1530.95341172281,251,"Longhorns","TEX","","TEX","Texas","Big 12","","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png","Tyrone Swoopes","Johnathan Gray","Jerrod Heard"
"230","2015_Texas A&M",2015,"Texas A&M",1626.69405919683,245,"Aggies","TA&M","","TA&M","Texas A&M","SEC","West","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png","Kyle Allen","Tra Carson","Christian Kirk"
"231","2015_Texas State",2015,"Texas State",1313.41543750757,326,"Bobcats","TXST","","TXST","Texas State","Sun Belt","","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png","Tyler Jones","Robert Lowe","C.J. Best"
"232","2015_Texas Tech",2015,"Texas Tech",1557.99941681628,2641,"Red Raiders","TTU","","TTU","Texas Tech","Big 12","","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png","Patrick Mahomes","DeAndre Washington","Jakeem Grant"
"233","2015_Toledo",2015,"Toledo",1727.33268986149,2649,"Rockets","TOL","","TOL","Toledo","Mid-American","West","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png","Phillip Ely","Kareem Hunt","Corey Jones"
"234","2015_Troy",2015,"Troy",1358.73970893244,2653,"Trojans","TROY","","TROY","Troy","Sun Belt","","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png","Brandon Silvers","Brandon Burks","Teddy Ruben"
"235","2015_Tulane",2015,"Tulane",1330.39901321385,2655,"Green Wave","TULN","","TULN","Tulane","American Athletic","West","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png","Tanner Lee","Dontrell Hilliard","Teddy Veal"
"236","2015_Tulsa",2015,"Tulsa",1433.51091634607,202,"Golden Hurricane","TLSA","","TLSA","Tulsa","American Athletic","West","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png","Dane Evans","Zack Langer","Keyarris Garrett"
"237","2015_UCF",2015,"UCF",1307.45925067404,2116,"Knights","UCF","Central Florida","UCF","UCF","American Athletic","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png","Justin Holman","C.J. Jones","Tre'Quan Smith"
"238","2015_UCLA",2015,"UCLA",1675.52715720649,26,"Bruins","UCLA","","UCLA","UCLA","Pac-12","South","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png","Josh Rosen","Paul Perkins","Jordan Payton"
